filmID	title	trailer	poster	rating	description
2504	Cockneys vs Zombies	https://www.youtube.com/watch?v=foqo0W_Qh9c	http://image.tmdb.org/t/p/w185/j5xd65wOpWq6wfSY88u7Y49UD3F.jpg	5.5	Hungry zombies invade London's East End, forcing a gang of would-be robbers and a group of feisty pensioners to break out the big guns to fight back.
2505	Garibaldi's Lovers	https://www.youtube.com/watch?v=a7UDkBS9v-Y	http://image.tmdb.org/t/p/w185/mnOedWtNP1cU22jdUGcKf7s8If.jpg	6.7	Providing sharp -- but funny -- commentary on modern Italy through the guise of magical realism, this film portrays a plumber-artist romance. When single dad Leone and penniless artist Diana meet at a lawyer's office, love soon follows.
2506	Anjelah Johnson: That's How We Do It	NULL	http://image.tmdb.org/t/p/w185/9QOPFchc3jLOFyEdiFlvLbtOdGj.jpg	7.0	Former "MADtv" cast member Anjelah Johnson waxes comedic about makeup mishaps, the game of football, and what it's like to be cute, funny and broke.
2507	Morgan Murphy: Irish Goodbye	NULL	http://image.tmdb.org/t/p/w185/gKX5vHyLKm4exy1Rs1BQThD8bs6.jpg	-1.0	Funnywoman Morgan Murphy always targets herself first, but doesn't hesitate to bring down everyone else, from Planned Parenthood to teen sexters.
2508	The Seat Filler	https://www.youtube.com/watch?v=_1ch9IuHaW8	http://image.tmdb.org/t/p/w185/NQuhHjxCzL2d94xDYETsE4YN5s.jpg	5.3	Struggling law student Derrick must keep up a difficult charade as a music industry bigwig to woo the girl of his dreams.
2509	Getting That Girl	NULL	http://image.tmdb.org/t/p/w185/6Bv7SJe7yDQtXOi4Auvav0DRQ6a.jpg	6.0	When East Coast teen Mandy Meyers moves to Los Angeles with her family, she's thrown into the fast life at McDermott High, where the pretty girls rule the school and two very different guys want to date her.
2510	Screwed: The Movie	https://www.youtube.com/watch?v=gWQvIFtVdX8	http://image.tmdb.org/t/p/w185/8bF3GBob7oyeGlRHFHnxCpWdZuv.jpg	-1.0	Will's bad luck with the ladies quickly changes when he finds a special tape that grants him the powers to become a master between the sheets.
2511	Cashback	https://www.youtube.com/watch?v=Sf2drFZbHH4	http://image.tmdb.org/t/p/w185/rXzlyFeZkpwFMd8lCrOHpjfM4VL.jpg	6.7	Plagued by insomnia after a romantic breakup, artist Ben Willis starts working nights at a supermarket, where he discovers he can freeze time.
2512	Ira & Abby	https://www.youtube.com/watch?v=oqF9eJp0o0M	http://image.tmdb.org/t/p/w185/zIVR7RhuC0bhI6mz0xs3619px5c.jpg	6.5	A wry look at the insanity of married life, this offbeat comedy follows the whirlwind romance between neurotic Ira and free-spirited Abby.
2513	Rise of the Fellowship	https://www.youtube.com/watch?v=0Y4kZdTbasg	http://image.tmdb.org/t/p/w185/oCNdSSic7COEnAEx3tX7FySQmKF.jpg	4.5	Teen geek Randall and his misunderstood friends enter a Lord of the Rings online gaming competition, embarking on an epic journey to Orlando, Fla.
2514	Drinking Buddies	https://www.youtube.com/watch?v=wxuxkQF7Bak	http://image.tmdb.org/t/p/w185/zongyslIHQmfnf9rgUioPkDaHmq.jpg	6.0	Complications ensue when Chicago brewery workmates Luke and Kate -- the best of friends on and off the clock -- spend a weekend at a lakeside retreat.
2515	Promedio Rojo	https://www.youtube.com/watch?v=DgcfLoRLfcg	http://image.tmdb.org/t/p/w185/rqcdaer7NxlXpnxO6TAYAPaI5zz.jpg	3.0	17-year old geeky Roberto RodrÃ­guez lives only to read and draw. But his life is overturned when Cristina arrives from Spain and joins his school.
2516	The History of Future Folk	https://www.youtube.com/watch?v=mAgo44r6oRY	http://image.tmdb.org/t/p/w185/erXaMc4YvsRyYiJ5Enomr6E7krt.jpg	6.3	An alien ordered to colonize Earth abandons his mission when he hears music for the first time and is determined to save his adopted planet.
2517	CSA: Confederate States of America	https://www.youtube.com/watch?v=gIqxBn1oLAY	http://image.tmdb.org/t/p/w185/A1mdcs1pcCHXWNcPYTfV9uDLuHC.jpg	6.3	Set in the fictitious, modern-day Confederate States of America, this satire imagines what it would be like if the South had won the Civil War.
2518	The Deflowering of Eva van End	NULL	http://image.tmdb.org/t/p/w185/zZ5blXhbWa6gkWctuk87bvYQIXr.jpg	3.8	In this seamless blend of satire and sincerity, the lives of a dysfunctional family turn upside down when the "perfect" exchange student moves in.
2519	Factotum	https://www.youtube.com/watch?v=7QXMybzPJRc	http://image.tmdb.org/t/p/w185/5Ek7cLvVK0TCHCNQa65YFIK4O2S.jpg	6.9	This edgy drama centers on a boozy, womanizing writer who gets by as a jack-of-all-trades -- with absolutely no desire to live a conventional life.
2520	I Give It a Year	https://www.youtube.com/watch?v=u9deUOG77jM	http://image.tmdb.org/t/p/w185/o5cKKnjBQJuJ4vWw4pnHuKqkHYR.jpg	5.4	In this romantic comedy, newlyweds Nat and Josh find their marriage beginning to fall apart almost immediately after their fairy tale wedding.
2521	Lost and Found in Armenia	https://www.youtube.com/watch?v=yA7-si38lGsâ€Ž	http://image.tmdb.org/t/p/w185/rLV2rIWXS9gcfMIFtbsAdBnEAbk.jpg	3.8	A vacation in Turkey meant to help an American tourist get over a recent breakup goes seriously awry when he ends up in Armenia accused of spying.
2522	Bo Burnham: what.	https://www.youtube.com/watch?v=L2rPEiWDbgo	http://image.tmdb.org/t/p/w185/3SrtpxN1vOWaDeUSewXgnH2Jhdv.jpg	7.3	Left brain and right brain duke it out -- and ultimately belt out a melody -- in stand-up comedian Bo Burnham's quick and clever one-man show.
2523	Newlyweeds	https://www.youtube.com/watch?v=HNwxdka5kJMâ€Ž	http://image.tmdb.org/t/p/w185/yDS5SEPMhVrzbRPPgovsexLoZEZ.jpg	5.3	Lyle and Nina love each other almost as much as they love smoking pot. But as the months drift by in a smoky haze, Nina longs for something more.
2524	Dave Foley: Relatively Well	NULL	http://image.tmdb.org/t/p/w185/59scUHD5dRT8C4J5rf1ltKLdPA9.jpg	7.0	This sidesplitting special follows the comedian's journey to survive in a world that seems intent on crushing his spirit.
2525	Gabriel Iglesias: Hot and Fluffy	https://www.youtube.com/watch?v=Pj4y2NNNgHs	http://image.tmdb.org/t/p/w185/cAqQ0qAARkl8S8JjhuPaUIaeiOW.jpg	6.9	Gabriel Iglesias blends storytelling, sound effects and characters to bring his personal issues to life, riffing about his oversized belly and more.
2526	Greg Fitzsimmons: Life on Stage	NULL	NULL	6.0	Comedian Greg Fitzsimmons returns to his hometown of Tarrytown, N.Y., spinning hilarious tales of what it's like to share his life with the world.
2527	Jeff Dunham: Arguing with Myself	https://www.youtube.com/watch?v=LXDMuKZzd6o	http://image.tmdb.org/t/p/w185/mTz9I6PB6Bp8ji7KhKnwgj3jhSd.jpg	6.9	Playing straight man to partners half his size, ventriloquist Jeff Dunham -- one of America's funniest comics -- slays audiences across the country.
2528	Jeff Dunham: Spark of Insanity	NULL	http://image.tmdb.org/t/p/w185/nqZumt2owTwkqgkh6SbeowE2e0H.jpg	6.6	Ventriloquist Jeff Dunham introduces dummies Achmed the Dead Terrorist and Melvin and Superhero to his cast of funny favorites in this 2007 special.
2529	Paradise	NULL	http://image.tmdb.org/t/p/w185/qHNkNkWWbTb11wRG0EeAyheQTd1.jpg	-1.0	After a plane crash leaves her permanently scarred, a sheltered young woman loses her faith and sets off for Las Vegas to experience her wild side.
2530	That's What She Said	https://www.youtube.com/watch?v=s2iPddjT7ec	http://image.tmdb.org/t/p/w185/l8BLGSqPQybCRz58uSeXMwpGfsc.jpg	4.0	Best friends Bebe and Dee Dee and their new pal Clementine -- all dealing with various relationship issues -- go on a zany New York escapade together.
2531	Prince Avalanche	https://www.youtube.com/watch?v=TkZnwV7Bx2o	http://image.tmdb.org/t/p/w185/y69wu1eWRGc8N4NdZxM2HHX2gtc.jpg	5.9	While repainting traffic lines along a burnt-out stretch of rural highway, a mismatched pair form an unlikely bond that builds upon their differences.
2532	The Angels' Share	https://www.youtube.com/watch?v=NcQIvmR21VU	http://image.tmdb.org/t/p/w185/mPgfSMGHhm99D7SVNHEB9dDnnC0.jpg	6.7	After avoiding jail, a young father vows to start anew. His discerning taste for fine whiskeys may offer him and his cohorts a way to a better life.
2533	Sightseers	https://www.youtube.com/watch?v=qyg9aRqlUxM	http://image.tmdb.org/t/p/w185/bjTYdCV0DxTf48RPhGG0TtexPwR.jpg	5.7	Chris wants to show girlfriend Tina his world, but events soon conspire against the couple, and their dream RV holiday takes a very wrong turn.
2534	C.O.G.	https://www.youtube.com/watch?v=FUMWeeyDafA	http://image.tmdb.org/t/p/w185/2pFDsWf5cbO1Kj5x0GNld9PkUpB.jpg	5.3	Based on a short story by David Sedaris, this comedy follows the brash young author as he travels to Oregon to work on an apple farm.
2535	Paranormal Whacktivity	https://www.youtube.com/watch?v=z2ZL42BGVpw	http://image.tmdb.org/t/p/w185/rHE9UwX3LiD6yTPieJS4wjTevc8.jpg	3.6	A couple moves into a new home to consummate their relationship, but an evil presence haunts them whenever they attempt to be intimate.
2536	Syrup	https://www.youtube.com/watch?v=H6GCDAcvuCs	http://image.tmdb.org/t/p/w185/iSXHzEvbx825vUbxxTnkr3vrNXE.jpg	5.8	A slacker hatches a million-dollar idea. But in order to see it through, he has to learn to trust his attractive corporate counterpart.
2537	Take Me Home	https://www.youtube.com/watch?v=ZsSNCmGUK2I	http://image.tmdb.org/t/p/w185/oGQq6m7wxtxRy7vf0WE59A5Zau4.jpg	6.5	Thom is an unlicensed New York cabbie who takes on the fare of his life when a woman asks him to drive her to California to see her ailing father.
2538	The Third Wish	NULL	http://image.tmdb.org/t/p/w185/l326zpXLxMK4nIas4bMrdD1ahDv.jpg	6.0	A bookshop clerk goes from rags to riches when she's granted three wishes after finding a first-edition copy of Charles Dickens's Great Expectations.
2539	Losers Take All	https://www.youtube.com/watch?v=tswQcm6IUCk	http://image.tmdb.org/t/p/w185/5EkRcZJqvlag77MccWkAVuhG3CS.jpg	-1.0	An indie pop-punk band finally earns a shot at commercial success. But will selling out kill their credibility and their fun-loving spirit?
2540	Serious Moonlight	https://www.youtube.com/watch?v=NX68Pf0h2bQ	http://image.tmdb.org/t/p/w185/vLk8wTBrZfgJgyxYZHBBwRv8PHM.jpg	5.3	Enraged by the discovery of her husband's affair, Louise straps him to a toilet with duct tape to force him to give their relationship another chance.
2541	World's Greatest Dad	https://www.youtube.com/watch?v=VBzZvAzAMvY	http://image.tmdb.org/t/p/w185/AsPNGlEc1eJK7Ku2QyTDB5oincl.jpg	6.4	After his son dies in an awkward freak accident, high school poetry teacher Lance ghostwrites a suicide note to spare the family embarrassment.
2542	The Brother from Another Planet	https://www.youtube.com/watch?v=kpgk2oz20Vc	http://image.tmdb.org/t/p/w185/zTFQp8n7XAdIV3SkLIMpAIJEtmH.jpg	5.8	With two bounty hunters in pursuit, a humanoid slave from another planet escapes to the mean streets of Harlem and slowly wins over the neighborhood.
2543	Girls Will Be Girls	NULL	http://image.tmdb.org/t/p/w185/lFrZNE2ekEL7y9RxtaxnDjq4Ca1.jpg	3.3	Intertwined stories follow three roommates, all actresses struggling toward Hollywood stardom -- and all played by men in drag.
2544	Solo Con Tu Pareja	https://www.youtube.com/watch?v=ca2X2Ztj_MA	http://image.tmdb.org/t/p/w185/gy2V528BsyJs0EoakQSNDlClYt9.jpg	6.0	A yuppie playboy looks for a quick death after being falsely diagnosed with AIDS by a nurse who was once cheated by the young Casanova.
2545	Together	NULL	http://image.tmdb.org/t/p/w185/5yxgslVIGHrYR5fVNwBu4o2HAx.jpg	-1.0	In 1970s Sweden, an abused wife leaves her husband and takes her children to live with her brother, who runs a commune where just about anything goes.
2546	Crystal Fairy & the Magical Cactus	https://www.youtube.com/watch?v=E7nInvUzAI8	http://image.tmdb.org/t/p/w185/yjGOoEyvJErfdKg1EGAnlzrJlGy.jpg	5.8	Self-absorbed Jamie and free-spirited Crystal Fairy find themselves locked in a battle of wills on a journey to find a hallucinogenic cactus.
2547	Stalled	https://www.youtube.com/watch?v=OwsGAypEh1o	http://image.tmdb.org/t/p/w185/y72ULq2nprxD78CkUb2TX35zv26.jpg	4.5	A sad-sack janitor, appropriately named W.C., is cleaning the ladies' room when the zombie apocalypse breaks out at the office Christmas party.
2548	Joan Rivers: Don't Start with Me	NULL	http://image.tmdb.org/t/p/w185/aGWTJqZIgWmBjVyZbGnEI94KRby.jpg	-1.0	At 78, Joan Rivers has no interest in slowing down, and no one's immune from her caustic barbs in this stand-up special.
2549	The Joneses	https://www.youtube.com/watch?v=n2Y3GoN2PGw	http://image.tmdb.org/t/p/w185/3jMKeU2TQM3wAUHEenKK3EPrzUP.jpg	5.9	Keeping up with the Joneses is next to impossible, considering they're a family with fancy cars, a sprawling estate and... a shocking secret.
2550	Dealin' with Idiots	https://www.youtube.com/watch?v=ZgCeop8m4yM	http://image.tmdb.org/t/p/w185/wzJjkOkhieq30MGDz0IM40IChM5.jpg	5.8	A comedian decides to get to know the colorful parents and coaches of his son's baseball team in an effort to find the inspiration for his next movie.
2551	Frances Ha	https://www.youtube.com/watch?v=WqMaeBtK9TA	http://image.tmdb.org/t/p/w185/mG8gvA3lxxzcJFIAnmMqir6DiWQ.jpg	7.1	Determined to make it as a modern dancer in New York, a young woman pursues her unlikely goal with more enthusiasm than natural talent.
2552	Grabbers	https://www.youtube.com/watch?v=4e3izWdh9WM	http://image.tmdb.org/t/p/w185/eZ9hd0p2QXRSv1xoKaFDERLyadJ.jpg	5.8	Residents of an Irish island must get very drunk to survive attacks by alien monsters who can't tolerate a high blood alcohol level in their victims.
2553	Craig Shoemaker: Daditude	NULL	http://image.tmdb.org/t/p/w185/axUszyyln44m9nVsNMgaHjdhcJt.jpg	-1.0	Craig Shoemaker, named Comedian of the Year, makes the transition from manhood to parenthood in his latest one-hour comedy special, Daditude.
2554	InAPPropriate Comedy	https://www.youtube.com/watch?v=NSXqYtA_FkE	http://image.tmdb.org/t/p/w185/vEav647jvfHMxUJtdKBUGusckVG.jpg	3.3	An all-star cast aims to leave no one unoffended with these gleefully outrageous comedy sketches directed by TV pitchman Vince Offer.
2555	Computer Chess	https://www.youtube.com/watch?v=vnoHSnJsy6Q	http://image.tmdb.org/t/p/w185/3k024E0VKBBPJis9h56nEodAnnV.jpg	5.3	This comedic period piece portrays a 1980s chess tournament in which human competitors get their first crack at vying against a machine.
2556	The Perfect Stranger	https://www.youtube.com/watch?v=EFyk4CDb0OI	http://image.tmdb.org/t/p/w185/vKLaKGDiRMCYbFoiEDmFCXB85cs.jpg	6.2	The arrival of a foreigner causes a stir in a small Mediterranean village when it's rumored that he will be reopening an old shop.
2557	The English Teacher	https://www.youtube.com/watch?v=0x7AaANc5nk	http://image.tmdb.org/t/p/w185/ivLgwEX7XE5XygL95HlYAD6Nu92.jpg	5.6	Devoted small-town English teacher Linda yearns for love. Enter Jason, a former student whose career as a Broadway playwright didn't pan out.
2558	Slightly Single in L.A.	https://www.youtube.com/watch?v=Dnk7H4C2Bck	http://image.tmdb.org/t/p/w185/ojEtQny1tTsTSRuUgsX3KNTsjdf.jpg	4.9	After moving to L.A., Dale finds her life crumbling. Now she's caught in a love triangle, and turning her luck around will take a huge leap of faith.
2559	Arnez J: Racially Motivated	NULL	http://image.tmdb.org/t/p/w185/oyRPzd8iiBnzJtUECZlAwnR2D28.jpg	-1.0	Def Comedy Jam alum Arnez J brings his live-wire act to the Wilbur Theatre in Boston for this comedy special that touches on racial sterotypes.
2560	Aziz Ansari: Buried Alive	https://www.youtube.com/watch?v=EM6LxJkcrKg	http://image.tmdb.org/t/p/w185/5eY6CEVlbqshIOnMSd0TRAd0xbt.jpg	7.5	"Parks and Recreation" star Aziz Ansari takes the stage to share his unfiltered views on adulthood, babies, marriage, love and more in the modern era.
2561	A Russell Peters Christmas	NULL	http://image.tmdb.org/t/p/w185/ivUthGzuBLweckicvWQPtOozeSZ.jpg	4.0	Inspired by the variety shows of the 1970s, "A Russell Peters Christmas" is a sweet, silly, sentimental and, most of all, funny Christmas special.
2562	Tammy Pescatelli: Finding the Funny	NULL	http://image.tmdb.org/t/p/w185/628dv0r0VSMpPPdv2KGDjpJiEcp.jpg	-1.0	Wife and mother Tammy Pescatelli lives the same life that you do -- except that she makes it seem hilarious in this spirited one-hour comedy special.
2563	Stag	https://www.youtube.com/watch?v=hI50TF3ad2Yâ€Ž	http://image.tmdb.org/t/p/w185/rQ337IECVX8W4RE7GCzzUbTROBA.jpg	5.4	Ken is the king of pranks and doesn't hold back when it comes to his friends' stag parties. But now he's scared: it's his stag party and payback time.
2564	Populaire	https://www.youtube.com/watch?v=i6upoz9I7eg	http://image.tmdb.org/t/p/w185/82mF3h9Mai96TBnIh9v3GzIPr9J.jpg	6.3	In this 1950s-set romantic comedy, an insurance agent encourages his secretary to enter speed-typing competitions -- and to move into his mansion.
2565	In Bruges	https://www.youtube.com/watch?v=0RBIY7Uts6s	http://image.tmdb.org/t/p/w185/kBABboeLU2HsKWSG7DwiF9saHl5.jpg	7.2	After a job goes wrong in London, two hit men are ordered to lay low at a bed-and-breakfast in Bruges, Belgium, until their boss contacts them.
2566	Russell Peters: Notorious	NULL	http://image.tmdb.org/t/p/w185/hzqLePcsJearxRI5r64T9VY2Go8.jpg	7.3	Global comedy star Russell Peters leaves no ethnic or cultural stereotype unsatirized in this outrageous standup appearance in Sydney, Australia.
